"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Chevron","CVX","259055009792","149.55","United States"
"42","LVMH","MC.PA","258124816539","519.093","France"
"43","Nestlé","NESN.SW","256890811408","99.8518","Switzerland"
"44","General Electric","GE","255261769728","239.37","United States"
"45","Roche","ROG.SW","254694828542","317.532","Switzerland"
"46","T-Mobile US","TMUS","251524890624","221.52","United States"
"47","Kweichow Moutai","600519.SS","250164852331","199.144","China"
"48","China Construction Bank","601939.SS","249689437707","1.29774","China"
"49","Salesforce","CRM","249162285056","260.63","United States"
"50","Wells Fargo","WFC","245365178368","75.4","United States"
"51","China Mobile","0941.HK","241230104525","11.0069","China"
"52","International Holding Company","IHC.AE","238954207359","108.94","United Arab Emirates"
"53","Bank of China","601988.SS","234374056359","0.779203","China"
"54","Prosus","PRX.AS","232512307874","53.213","Netherlands"
"55","Abbott Laboratories","ABT","231381336064","132.99","United States"
"56","Novartis","NVS","229524439040","115.77","Switzerland"
"57","Reliance Industries","RELIANCE.NS","229228720223","16.9391","India"
"58","Toyota","TM","224683737088","172.4","Japan"
"59","L'Oréal","OR.PA","224573510881","421.031","France"
"60","PetroChina","0857.HK","224360495589","0.854821","China"
"61","AstraZeneca","AZN","219439431680","69.95","United Kingdom"
"62","Linde","LIN","214584229888","455.86","United Kingdom"
"63","Shell","SHEL","213373665280","72.4","United Kingdom"
"64","Morgan Stanley","MS","212909309952","132.71","United States"
"65","Intuit","INTU","212317732864","761.14","United States"
"66","Walt Disney","DIS","211469336576","117.63","United States"
"67","American Express","AXP","209188864000","298.59","United States"
"68","AMD","AMD","207928360960","128.24","United States"
"69","McDonald","MCD","205543391232","287.46","United States"
"70","HSBC","HSBC","204202344448","58.43","United Kingdom"
"71","ServiceNow","NOW","201229516800","971.41","United States"
"72","AT&T","T","199964540928","27.77","United States"
"73","Merck","MRK","198522028032","79.06","United States"
"74","Commonwealth Bank","CBA.AX","197100324175","117.883","Australia"
"75","Goldman Sachs","GS","196623695872","640.8","United States"
"76","RTX","RTX","195903700992","146.64","United States"
"77","HDFC Bank","HDB","190726488064","74.62","India"
"78","Siemens","SIE.DE","189117820397","241.463","Germany"
"79","Intuitive Surgical","ISRG","182563782656","509.36","United States"
"80","Texas Instruments","TXN","180059144192","198.2","United States"
"81","Royal Bank Of Canada","RY","180017332224","127.29","Canada"
"82","Xiaomi","XIACF","178449186816","6.86","China"
"83","Accenture","ACN","177785503744","285.37","Ireland"
"84","Pepsico","PEP","176965304320","129.07","United States"
"85","Verizon","VZ","175817637888","41.7","United States"
"86","Uber","UBER","175198224384","83.78","United States"
"87","Booking Holdings (Booking.com)","BKNG","172594724864","5304.03","United States"
"88","Deutsche Telekom","DTE.DE","172430901634","35.1869","Germany"
"89","Caterpillar","CAT","169557966848","360.52","United States"
"90","Blackstone Group","BX","167049641984","137.69","United States"
"91","QUALCOMM","QCOM","166149373952","151.32","United States"
"92","Inditex","IDEXY","165704433664","26.6","Spain"
"93","CM Bank","3968.HK","163030718565","6.76468","China"
"94","Charles Schwab","SCHW","162091892736","89.21","United States"
"95","Adobe","ADBE","160643317760","376.92","United States"
"96","Amgen","AMGN","155574468608","289.33","United States"
"97","Mitsubishi UFJ Financial","MUFG","155077246976","13.51","Japan"
"98","S&P Global","SPGI","154629570560","504.2","United States"
"99","Arm Holdings","ARM","153635061760","145.04","United Kingdom"
"100","Progressive","PGR","153596559360","262.01","United States"
"101","CATL","300750.SZ","153438521452","33.4904","China"
"102","Airbus","AIR.PA","152143254859","193.239","Netherlands"
"103","Allianz SE","ALV.DE","151320321772","392.478","Germany"
"104","BlackRock","BLK","150966091776","974.44","United States"
"105","Unilever","UL","150597976064","61.27","United Kingdom"
"106","Thermo Fisher Scientific","TMO","150197321728","397.88","United States"
"107","Boston Scientific","BSX","149868281856","101.3","United States"
"108","Boeing","BA","149858697216","198.75","United States"
"109","Sony","SONY","149326643200","24.75","Japan"
"110","Nextera Energy","NEE","147253805056","71.53","United States"
"111","Citigroup","C","146523422720","78.45","United States"
"112","Spotify","SPOT","145060708352","707.42","Sweden"
"113","BYD","002594.SZ","145057285567","47.4282","China"
"114","PDD Holdings (Pinduoduo)","PDD","143682781184","101.21","China"
"115","Tata Consultancy Services","TCS.NS","143612550011","39.6929","India"
"116","Stryker Corporation","SYK","143525888000","375.56","United States"
"117","Honeywell","HON","142674411520","221.8","United States"
"118","Deere &amp; Company (John Deere)","DE","141203783680","521.38","United States"
"119","Danaher","DHR","140550438912","196.39","United States"
"120","TotalEnergies","TTE","139248353280","62.59","France"
"121","Schneider Electric","SU.PA","138716653807","246.943","France"
"122","Shopify","SHOP","138504077312","106.4","Canada"
"123","Micron Technology","MU","138131652608","123.6","United States"
"124","TJX Companies","TJX","137779068928","123.5","United States"
"125","Anheuser-Busch Inbev","BUD","136538865664","71.19","Belgium"
"126","Pfizer","PFE","136278310912","23.97","United States"
"127","Applied Materials","AMAT","135991312384","169.46","United States"
"128","Gilead Sciences","GILD","134966403072","108.5","United States"
"129","China Life Insurance","601628.SS","134335471728","5.60357","China"
"130","Bharti Airtel","BHARTIARTL.NS","134082413007","22.3749","India"
"131","Union Pacific Corporation","UNP","132944371712","222.51","United States"
"132","GE Vernova","GEV","132908425216","486.96","United States"
"133","Palo Alto Networks","PANW","132853235712","199.24","United States"
"134","Eaton","ETN","129610301440","331.23","Ireland"
"135","SK Hynix","000660.KS","129374252760","187.405","South Korea"
"136","Comcast","CMCSA","128924663808","34.53","United States"
"137","EssilorLuxottica","EL.PA","128108769875","277.803","France"
"138","Ping An Insurance","601318.SS","127139648161","7.63033","China"
"139","Capital One","COF","126884397056","198.37","United States"
"140","Safran","SAF.PA","125647370632","300.185","France"
"141","Hitachi","6501.T","125184426702","27.3511","Japan"
"142","Automatic Data Processing","ADP","124317982720","306.26","United States"
"143","Toronto Dominion Bank","TD","122469294080","70.88","Canada"
"144","MercadoLibre","MELI","121866919936","2403.81","Argentina"
"145","Santander","SAN","120564875264","8.11","Spain"
"146","ConocoPhillips","COP","119537606656","94.69","United States"
"147","Lowe's Companies","LOW","119233191936","212.75","United States"
"148","BHP Group","BHP","119169925120","46.14","Australia"
"149","Air Liquide","AI.PA","118926547227","206.23","France"
"150","CrowdStrike","CRWD","118716817408","476.3","United States"
"151","Iberdrola","IBE.MC","118349799428","18.9663","Spain"
"152","ICICI Bank","IBN","117393178624","32.62","India"
"153","Sanofi","SNY","116542447616","47.86","France"
"154","Lam Research","LRCX","115747569664","90.49","United States"
"155","Chubb","CB","113740300288","283.82","Switzerland"
"156","Amphenol","APH","113484668928","93.82","United States"
"157","KKR & Co.","KKR","113430740992","122.6","United States"
"158","Analog Devices","ADI","113318232064","228.35","United States"
"159","Vertex Pharmaceuticals","VRTX","113214087168","440.87","United States"
"160","CNOOC","0883.HK","112668570143","2.28037","China"
"161","KLA","KLAC","112404848640","850","United States"
"162","Medtronic","MDT","110681833472","86.34","Ireland"
"163","Lockheed Martin","LMT","110250328064","470.56","United States"
"164","AppLovin","APP","109874266112","324.7","United States"
"165","Arista Networks","ANET","108323102720","86.25","United States"
"166","British American Tobacco","BTI","107267858432","49","United Kingdom"
"167","AXA","CS.PA","106933962012","49.1463","France"
"168","Marsh & McLennan Companies","MMC","106532724736","216.21","United States"
"169","Compagnie Financière Richemont","CFR.SW","106520517515","181.176","Switzerland"
"170","Starbucks","SBUX","105821569024","93.12","United States"
"171","China Shenhua Energy","601088.SS","105472034257","5.49763","China"
"172","ABB","ABBN.SW","105140424183","57.5428","Switzerland"
"173","TAQA","TAQA.AE","103802420409","0.92","United Arab Emirates"
"174","China Yangtze Power","600900.SS","103684593298","4.23752","China"
"175","Strategy 
 (MicroStrategy)","MSTR","103272742912","369.7","United States"
"176","Intercontinental Exchange","ICE","102352076800","178.43","United States"
"177","Nintendo","7974.T","101938612671","87.2629","Japan"
"178","American Tower","AMT","101810642944","217.48","United States"
"179","Rolls-Royce Holdings","RR.L","100654184732","12.0497","United Kingdom"
"180","Altria Group","MO","100645888000","59.75","United States"
"181","Meituan","3690.HK","100047872417","16.383","China"
"182","UniCredit","UCG.MI","99634198210","64.3632","Italy"
"183","Welltower","WELL","98903703552","151.24","United States"
"184","CME Group","CME","98734759936","273.99","United States"
"185","Southern Company","SO","98246967296","89.3","United States"
"186","Prologis","PLD","98072502272","105.69","United States"
"187","Intesa Sanpaolo","ISP.MI","98003141523","5.55145","Italy"
"188","Enbridge","ENB","97928486912","44.78","Canada"
"189","UBS","UBS","97288331264","30.42","Switzerland"
"190","DBS Group","D05.SI","97007106348","34.1133","Singapore"
"191","BNP Paribas","BNP.PA","96868585436","85.7176","France"
"192","Fast Retailing","9983.T","96801807489","315.531","Japan"
"193","Zurich Insurance Group","ZURN.SW","96772126797","680.129","Switzerland"
"194","RELX","RELX","96087711744","52.11","United Kingdom"
"195","Al Rajhi Bank","1120.SR","96052875691","24.0132","Saudi Arabia"
"196","Sumitomo Mitsui Financial Group","SMFG","95818145792","14.85","Japan"
"197","Constellation Energy","CEG","95567110144","304.92","United States"
"198","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"199","China Telecom","0728.HK","95209841859","0.713412","China"
"200","Enel","ENEL.MI","93638349792","9.22127","Italy"
"201","Trane Technologies","TT","93600653312","419.7","Ireland"
"202","DoorDash","DASH","93418602496","220.46","United States"
"203","Keyence","6861.T","93398415269","385.108","Japan"
"204","Waste Management","WM","93334511616","231.94","United States"
"205","Intel","INTC","91950956544","21.08","United States"
"206","Bank of Communications","601328.SS","91675683113","1.10677","China"
"207","AIA","1299.HK","90980675940","8.64375","Hong Kong"
"208","HCA Healthcare","HCA","90816684032","377.5","United States"
"209","Sea Limited","SE","90815856640","153.4","Singapore"
"210","Rio Tinto","RIO","90802241536","55.89","United Kingdom"
"211","Brookfield Corporation","BN","90744373248","58.91","Canada"
"212","Fiserv","FI","90583425024","163.38","United States"
"213","Rheinmetall","RHM.F","90476944716","2016.61","Germany"
"214","Sinopec","600028.SS","90316034926","0.801505","China"
"215","McKesson","MCK","90114998272","720.92","United States"
"216","Duke Energy","DUK","89695461376","115.4","United States"
"217","Dior","CDI.PA","88540426987","490.771","France"
"218","Mondelez International","MDLZ","88449146880","68.31","United States"
"219","Cintas","CTAS","88288026624","218.65","United States"
"220","Nike","NKE","88249442304","59.79","United States"
"221","CoreWeave","CRWV","88114176000","183.58","United States"
"222","Brookfield Asset Management","BAM","87962206208","54.35","Canada"
"223","SoftBank","9984.T","87848094894","61.5502","Japan"
"224","Thomson Reuters","TRI","87540334592","193.85","Canada"
"225","Investor AB","INVE-B.ST","87175785216","28.4787","Sweden"
"226","Interactive Brokers","IBKR","86785646592","51.34","United States"
"227","NTT (Nippon Telegraph &amp; Telephone)","9432.T","86378919714","1.044","Japan"
"228","Equinix","EQIX","86362439680","882.88","United States"
"229","Banco Bilbao Vizcaya Argentaria","BBVA","85946335232","14.93","Spain"
"230","Sberbank","SBER.ME","85781775029","4.01","Russia"
"231","Munich RE (Münchener Rück)","MUV2.DE","85623109109","651.592","Germany"
"232","Elevance Health","ELV","84617175040","374.52","United States"
"233","Moody's","MCO","84570857472","470","United States"
"234","CVS Health","CVS","84212383744","66.57","United States"
"235","United Parcel Service","UPS","84061634560","99.27","United States"
"236","The Cigna Group","CI","83976404992","314.35","United States"
"237","Sherwin-Williams","SHW","83575431168","333.5","United States"
"238","Parker-Hannifin","PH","83404529664","652.73","United States"
"239","NetEase","NTES","82288992256","128.63","China"
"240","BP","BP","82131558400","31.25","United Kingdom"
"241","State Bank of India","SBIN.NS","82088521226","9.19799","India"
"242","Arthur J. Gallagher & Co.","AJG","81977925632","320.16","United States"
"243","Ferrari","RACE","81804091392","459.05","Italy"
"244","Airbnb","ABNB","81305460736","131.73","United States"
"245","Chugai Pharmaceutical","4519.T","81095485552","49.2799","Japan"
"246","Dell","DELL","81034207232","119.37","United States"
"247","Petrobras","PBR","81023279104","13.07","Brazil"
"248","TransDigm Group","TDG","81017667584","1442.44","United States"
"249","Cadence Design Systems","CDNS","80656596992","295.4","United States"
"250","Siemens Energy","ENR.F","80232757988","100.692","Germany"
"251","Mitsubishi Heavy Industries","7011.T","79405031296","23.6494","Japan"
"252","Vinci","DG.PA","78713835681","140.401","France"
"253","Coinbase","COIN","78545928192","308.38","United States"
"254","GlaxoSmithKline","GSK","77952131072","38.07","United Kingdom"
"255","Republic Services","RSG","77558628352","248.19","United States"
"256","Infosys","INFY","77547667456","17.68","India"
"257","3M","MMM","77514211328","144.03","United States"
"258","Midea","000333.SZ","77088935289","10.0892","China"
"259","London Stock Exchange","LSEG.L","77012174664","146.312","United Kingdom"
"260","Apollo Global Management","APO","76877373440","134.52","United States"
"261","National Australia Bank","NAB.AX","76766838378","25.1292","Australia"
"262","O'Reilly Automotive","ORLY","76670779392","89.69","United States"
"263","Aon","AON","76593922048","354.7","United Kingdom"
"264","Fortinet","FTNT","76426788864","99.85","United States"
"265","Recruit","6098.T","76419528402","53.2763","Japan"
"266","Bank of Montreal","BMO","76247736320","105.1","Canada"
"267","Tokio Marine","8766.T","76122704643","39.6762","Japan"
"268","Equinor","EQNR","75482742784","27.77","Norway"
"269","Tokyo Electron","8035.T","75320083710","164.415","Japan"
"270","BAE Systems","BA.L","75269018026","25.6669","United Kingdom"
"271","Postal Savings Bank of China","601658.SS","75192214374","0.773627","China"
"272","Southern Copper","SCCO","75148189696","93.46","United States"
"273","CSL","CSL.AX","75117904748","155.134","Australia"
"274","Canadian Pacific Railway","CP","74857611264","80.17","Canada"
"275","General Dynamics","GD","74823434240","278.78","United States"
"276","Constellation Software","CSU.TO","74524955280","3516.74","Canada"
"277","Mitsubishi Corporation","8058.T","74366696865","19.2863","Japan"
"278","Ecolab","ECL","74062102528","261.23","United States"
"279","Royal Caribbean Group","RCL","73970229248","272.39","United States"
"280","Williams Companies","WMB","73858899968","60.49","United States"
"281","Westpac Banking","WBC.AX","73317442397","21.4479","Australia"
"282","Atlas Copco","ATCO-B.ST","73209379521","13.7942","Sweden"
"283","Foxconn (Hon Hai Precision Industry)","2317.TW","73180624225","5.26851","Taiwan"
"284","Itōchū Shōji","8001.T","73118412614","51.5969","Japan"
"285","Synopsys","SNPS","73007898624","470.53","United States"
"286","Emerson","EMR","72185618432","128.33","United States"
"287","Northrop Grumman","NOC","71632969728","497.7","United States"
"288","Marriott International","MAR","71265001472","260.19","United States"
"289","Colgate-Palmolive","CL","71138664448","87.78","United States"
"290","Chipotle Mexican Grill","CMG","71113662464","52.78","United States"
"291","Snowflake","SNOW","70732161024","211.99","United States"
"292","Illinois Tool Works","ITW","70589726720","240.62","United States"
"293","Canadian Natural Resources","CNQ","70297952256","33.38","Canada"
"294","PNC Financial Services","PNC","70169632768","177.39","United States"
"295","Zoetis","ZTS","69973344256","157.17","United States"
"296","Howmet Aerospace","HWM","69972844544","173.34","United States"
"297","National Grid","NGG","69465972736","70.86","United Kingdom"
"298","Robinhood","HOOD","69273812992","78.5","United States"
"299","Roblox","RBLX","69246017536","102.09","United States"
"300","ADNOC Gas","ADNOCGAS.AE","69186853362","0.9","United Arab Emirates"
"301","Life Insurance Corporation of India (LIC)","LICI.NS","68436717369","10.82","India"
"302","EOG Resources","EOG","68398026752","125.32","United States"
"303","Industrial Bank","601166.SS","68320384749","3.22832","China"
"304","Mizuho Financial Group","MFG","68263972864","5.45","Japan"
"305","PayPal","PYPL","68125937664","70.05","United States"
"306","Itaú Unibanco","ITUB","67958829056","6.63","Brazil"
"307","Motorola Solutions","MSI","67809624064","406.25","United States"
"308","Scotiabank","BNS","67709788160","54.17","Canada"
"309","Enterprise Products","EPD","67647995904","31.19","United States"
"310","MediaTek","2454.TW","67502539696","42.3513","Taiwan"
"311","Zijin Mining","601899.SS","67498284320","2.56621","China"
"312","U.S. Bancorp","USB","67447119872","43.29","United States"
"313","Johnson Controls","JCI","67285303296","102.25","Ireland"
"314","BNY Mellon (Bank of New York Mellon)","BK","65548062720","91.62","United States"
"315","KDDI","9433.T","65440535438","16.4483","Japan"
"316","Bank Central Asia","BBCA.JK","65419287620","0.530682","Indonesia"
"317","Bajaj Finance","BAJFINANCE.NS","64909231972","10.4555","India"
"318","Newmont","NEM","64809984000","58.23","United States"
"319","Wuliangye Yibin","000858.SZ","64689892238","16.6657","China"
"320","CIBC","CM","64580034560","68.89","Canada"
"321","CITIC Bank","601998.SS","64290254185","1.21271","China"
"322","Canadian National Railway","CNI","64158691328","101.84","Canada"
"323","Autodesk","ADSK","63586590720","297.21","United States"
"324","Workday","WDAY","63500500992","238.19","United States"
"325","Marvell Technology","MRVL","63380324352","73.51","United States"
"326","Holcim Group","HOLN.SW","63211545957","114.718","Switzerland"
"327","Hong Kong Exchanges & Clearing","0388.HK","63211323799","50.0153","Hong Kong"
"328","Vistra","VST","62810353664","185.1","United States"
"329","Hindustan Unilever","HINDUNILVR.NS","62601806277","26.6437","India"
"330","Barclays","BCS","62295257088","17.58","United Kingdom"
"331","Kinder Morgan","KMI","62259785728","28.01","United States"
"332","Cloudflare","NET","62147170304","179.3","United States"
"333","Monster Beverage","MNST","61528272896","63.09","United States"
"334","Lloyds Banking Group","LYG","61320417280","4.1","United Kingdom"
"335","Energy Transfer Partners","ET","61257277440","17.85","United States"
"336","AutoZone","AZO","61148921856","3655.33","United States"
"337","Agnico Eagle Mines","AEM","61123932160","121.02","Canada"
"338","Wesfarmers","WES.AX","61016686706","53.7587","Australia"
"339","ING","ING","60908482560","20.4","Netherlands"
"340","Rosneft","ROSN.ME","60678140467","5.82","Russia"
"341","Axon Enterprise","AXON","60514983936","777.32","United States"
"342","ITC","ITC.NS","60512455851","4.83554","India"
"343","Roper Technologies","ROP","60422352896","561.99","United States"
"344","Carrier Global","CARR","60414636032","70.47","United States"
"345","CSX Corporation","CSX","60226314240","32.06","United States"
"346","Air Products and Chemicals","APD","60198150144","270.5","United States"
"347","Digital Realty","DLR","60193792000","175.42","United States"
"348","CaixaBank","CABK.MC","60066138846","8.48639","Spain"
"349","The Travelers Companies","TRV","60036255744","264.98","United States"
"350","Siemens Healthineers","SHL.DE","59817397102","53.3341","Germany"
"351","Cement Roadstone Holding","CRH","59400056832","88.15","Ireland"
"352","Simon Property Group","SPG","59312652288","157.27","United States"
"353","Hilton Worldwide","HLT","59154022400","248.86","United States"
"354","Thales","HO.PA","59106763784","287.725","France"
"355","Nu Holdings","NU","58568339456","12.14","Brazil"
"356","Circle Internet Group","CRCL","58275106816","240.28","United States"
"357","Larsen &amp; Toubro","LT.NS","58184496446","42.3074","India"
"358","Freeport-McMoRan","FCX","57763962880","40.22","United States"
"359","Deutsche Börse","DB1.DE","57669147171","313.798","Germany"
"360","Mitsui Bussan","8031.T","57581149760","20.0335","Japan"
"361","Norfolk Southern","NSC","57077911552","253.18","United States"
"362","Foxconn Industrial Internet","601138.SS","56996761514","2.87009","China"
"363","Cencora","COR","56918065152","293.66","United States"
"364","Shin-Etsu Chemical","4063.T","56588387674","30.2164","Japan"
"365","Compass Group","CPG.L","56586996496","33.3428","United Kingdom"
"366","Diageo","DEO","56493445120","100.72","United Kingdom"
"367","Universal Music Group","UMG.AS","56423794001","30.8376","Netherlands"
"368","Grayscale Bitcoin Trust","GBTC","56310452224","81.33","United States"
"369","Aflac","AFL","55848628224","103.3","United States"
"370","Adyen","ADYEN.AS","55648956308","1766.96","Netherlands"
"371","OCBC Bank","O39.SI","55583124410","12.361","Singapore"
"372","Walmex","WMMVF","55517798400","3.17","Mexico"
"373","NatWest Group","NWG","55506104320","13.69","United Kingdom"
"374","DSV","DSV.VI","55448423369","235.464","Denmark"
"375","Saudi Telecom Company","7010.SR","55423511894","11.1138","Saudi Arabia"
"376","Lukoil","LKOH.ME","55399366264","81.11","Russia"
"377","Merck KGaA","MRK.DE","55325349626","127.25","Germany"
"378","Regeneron Pharmaceuticals","REGN","55031918592","509.72","United States"
"379","ENGIE","ENGI.PA","55022152063","22.5542","France"
"380","Nongfu Spring","9633.HK","54945890518","4.8856","China"
"381","HCL Technologies","HCLTECH.NS","54452358359","20.1012","India"
"382","ANZ Bank","ANZ.AX","54406889713","18.3351","Australia"
"383","Crédit Agricole","ACA.PA","54388557379","17.9799","France"
"384","American Electric Power","AEP","54354341888","101.75","United States"
"385","Compagnie de Saint-Gobain","SGO.PA","54331200148","109.345","France"
"386","FedEx","FDX","54158958592","226.04","United States"
"387","Volvo Group","VOLV-A.ST","54156339750","26.5842","Sweden"
"388","Ares Management","ARES","54133563392","165.76","United States"
"389","DHL Group (Deutsche Post)","DHL.DE","54042216668","46.862","Germany"
"390","Mercedes-Benz","MBG.DE","54021713041","56.1029","Germany"
"391","Paychex","PAYX","53711679488","149.12","United States"
"392","Deutsche Bank","DB","53584662528","27.61","Germany"
"393","Quanta Services","PWR","53467238400","360.78","United States"
"394","The Saudi National Bank","1180.SR","53413796246","8.98164","Saudi Arabia"
"395","Charter Communications","CHTR","53370834944","386.37","United States"
"396","Shanghai Pudong Development Bank","600000.SS","53270929378","1.81489","China"
"397","MetLife","MET","53173514240","79.21","United States"
"398","Danone","BN.PA","53123291260","82.5796","France"
"399","Japan Tobacco","2914.T","53104239553","29.9079","Japan"
"400","NXP Semiconductors","NXPI","52799459328","209","Netherlands"
"401","Truist Financial","TFC","52748267520","40.28","United States"
"402","Samsung Biologics","207940.KS","52730711188","740.87","South Korea"
"403","SMIC","0981.HK","52660462780","5.0321","China"
"404","3i Group","III.L","52653001931","54.5388","United Kingdom"
"405","Manulife Financial","MFC","52534337536","30.67","Canada"
"406","MPLX","MPLX","52448706560","51.38","United States"
"407","Generali","G.MI","52363107116","34.6562","Italy"
"408","Cheniere Energy","LNG","52108382208","234.95","United States"
"409","LG Energy Solution","373220.KS","52043227760","222.407","South Korea"
"410","Macquarie","MQG.AX","51959103818","134.901","Australia"
"411","Marathon Petroleum","MPC","51956031488","169.12","United States"
"412","Coupang","CPNG","51835662336","28.55","United States"
"413","Allstate","ALL","51726901248","195.33","United States"
"414","Realty Income","O","51638116352","57.18","United States"
"415","America Movil","AMX","51483054080","17.03","Mexico"
"416","Oneok","OKE","51450941440","82.37","United States"
"417","BMW","BMW.DE","51394361532","83.0641","Germany"
"418","Infineon","IFX.DE","51298024255","39.4785","Germany"
"419","Volkswagen","VOW3.DE","51169001200","100.715","Germany"
"420","CITIC Securities","600030.SS","51070248038","3.60747","China"
"421","Chandra Asri Petrochemical","TPIA.JK","50919908730","0.58863","Indonesia"
"422","Public Storage","PSA","50889023488","290.08","United States"
"423","Phillips 66","PSX","50839986176","124.78","United States"
"424","Corteva","CTVA","50289573888","73.72","United States"
"425","ENI","E","50066444288","32.93","Italy"
"426","Kotak Mahindra Bank","KOTAKBANK.NS","49841201826","25.0679","India"
"427","W. W. Grainger","GWW","49827217408","1037.22","United States"
"428","Atlassian","TEAM","49752760320","189.53","Australia"
"429","Singtel","Z74.SI","49551919645","3.00086","Singapore"
"430","Lonza","LONN.SW","49490384845","686.007","Switzerland"
"431","Suncor Energy","SU","49470824448","40.15","Canada"
"432","TC Energy","TRP","49455734784","47.43","Canada"
"433","Nasdaq","NDAQ","49431900160","86.1","United States"
"434","Swiss Re","SREN.SW","49335334635","167.767","Switzerland"
"435","Advantest","6857.T","49316938739","67.3905","Japan"
"436","Nordea Bank","NDA-FI.HE","49135116050","14.2074","Finland"
"437","American International Group","AIG","49062969344","85.13","United States"
"438","Ameriprise Financial","AMP","48596905984","510.35","United States"
"439","The People's Insurance Company (PICC)","601319.SS","48529796246","1.18762","China"
"440","Loblaw Companies","L.TO","48427316192","161.964","Canada"
"441","Schlumberger","SLB","48418406400","35.84","United States"
"442","Heineken","HEIA.AS","48415655635","86.0175","Netherlands"
"443","TE Connectivity","TEL","48396472320","163.2","Switzerland"
"444","Alimentation Couche-Tard","ATD.TO","48359618373","51.0088","Canada"
"445","Sempra Energy","SRE","48299708416","74.06","United States"
"446","Becton Dickinson","BDX","48270352384","168.42","United States"
"447","Waste Connections","WCN","47988932608","185.72","United States"
"448","Ma'aden","1211.SR","47789229873","12.5929","Saudi Arabia"
"449","Paccar","PCAR","47766020096","90.99","United States"
"450","Bank of China (Hong Kong)","2388.HK","47681046751","4.50978","Hong Kong"
"451","Jiangsu Hengrui Medicine","600276.SS","47637742943","7.21494","China"
"452","Kroger","KR","47572172800","71.97","United States"
"453","Experian","EXPGF","47185399808","51.59","Ireland"
"454","Zscaler","ZS","47166545920","302.94","United States"
"455","Fastenal","FAST","46968000512","40.94","United States"
"456","E.ON","EOAN.DE","46952838320","17.9684","Germany"
"457","Haleon","HLN","46787534848","10.41","United Kingdom"
"458","Dassault Systèmes","DSY.PA","46736815431","35.6253","France"
"459","L3Harris Technologies","LHX","46674808832","249.67","United States"
"460","Reckitt Benckiser","RKT.L","46603394325","68.5708","United Kingdom"
"461","Flutter Entertainment","FLUT","46554779648","263.75","Ireland"
"462","Maruti Suzuki India","MARUTI.NS","46461047266","147.775","India"
"463","Jingdong Mall","JD","46404186112","31.44","China"
"464","Copart","CPRT","46383919104","47.97","United States"
"465","General Motors","GM","46341169152","48.2","United States"
"466","First Abu Dhabi Bank","FAB.AE","46333842260","4.19","United Arab Emirates"
"467","Dominion Energy","D","46238326784","54.22","United States"
"468","Naspers","NPSNY","46196215808","58.305","South Africa"
"469","Sun Pharmaceutical","SUNPHARMA.NS","46155994472","19.237","India"
"470","Takeda Pharmaceutical","TAK","46136754176","14.77","Japan"
"471","ACWA POWER Company","2082.SR","46091199292","62.9514","Saudi Arabia"
